PatientID,diagnostics_Versions_PyRadiomics,diagnostics_Versions_Numpy,diagnostics_Versions_SimpleITK,diagnostics_Versions_PyWavelet,diagnostics_Versions_Python,diagnostics_Configuration_Settings,diagnostics_Configuration_EnabledImageTypes,diagnostics_Image-original_Hash,diagnostics_Image-original_Dimensionality,diagnostics_Image-original_Spacing,diagnostics_Image-original_Size,diagnostics_Image-original_Mean,diagnostics_Image-original_Minimum,diagnostics_Image-original_Maximum,diagnostics_Mask-original_Hash,diagnostics_Mask-original_Spacing,diagnostics_Mask-original_Size,diagnostics_Mask-original_BoundingBox,diagnostics_Mask-original_VoxelNum,diagnostics_Mask-original_VolumeNum,diagnostics_Mask-original_CenterOfMassIndex,diagnostics_Mask-original_CenterOfMass,original_firstorder_10Percentile,original_firstorder_90Percentile,original_firstorder_Energy,original_firstorder_Entropy,original_firstorder_InterquartileRange,original_firstorder_Kurtosis,original_firstorder_Maximum,original_firstorder_MeanAbsoluteDeviation,original_firstorder_Mean,original_firstorder_Median,original_firstorder_Minimum,original_firstorder_Range,original_firstorder_RobustMeanAbsoluteDeviation,original_firstorder_RootMeanSquared,original_firstorder_Skewness,original_firstorder_TotalEnergy,original_firstorder_Uniformity,original_firstorder_Variance,original_glcm_Autocorrelation,original_glcm_ClusterProminence,original_glcm_ClusterShade,original_glcm_ClusterTendency,original_glcm_Contrast,original_glcm_Correlation,original_glcm_DifferenceAverage,original_glcm_DifferenceEntropy,original_glcm_DifferenceVariance,original_glcm_Id,original_glcm_Idm,original_glcm_Idmn,original_glcm_Idn,original_glcm_Imc1,original_glcm_Imc2,original_glcm_InverseVariance,original_glcm_JointAverage,original_glcm_JointEnergy,original_glcm_JointEntropy,original_glcm_MCC,original_glcm_MaximumProbability,original_glcm_SumAverage,original_glcm_SumEntropy,original_glcm_SumSquares,original_gldm_DependenceEntropy,original_gldm_DependenceNonUniformity,original_gldm_DependenceNonUniformityNormalized,original_gldm_DependenceVariance,original_gldm_GrayLevelNonUniformity,original_gldm_GrayLevelVariance,original_gldm_HighGrayLevelEmphasis,original_gldm_LargeDependenceEmphasis,original_gldm_LargeDependenceHighGrayLevelEmphasis,original_gldm_LargeDependenceLowGrayLevelEmphasis,original_gldm_LowGrayLevelEmphasis,original_gldm_SmallDependenceEmphasis,original_gldm_SmallDependenceHighGrayLevelEmphasis,original_gldm_SmallDependenceLowGrayLevelEmphasis,original_glrlm_GrayLevelNonUniformity,original_glrlm_GrayLevelNonUniformityNormalized,original_glrlm_GrayLevelVariance,original_glrlm_HighGrayLevelRunEmphasis,original_glrlm_LongRunEmphasis,original_glrlm_LongRunHighGrayLevelEmphasis,original_glrlm_LongRunLowGrayLevelEmphasis,original_glrlm_LowGrayLevelRunEmphasis,original_glrlm_RunEntropy,original_glrlm_RunLengthNonUniformity,original_glrlm_RunLengthNonUniformityNormalized,original_glrlm_RunPercentage,original_glrlm_RunVariance,original_glrlm_ShortRunEmphasis,original_glrlm_ShortRunHighGrayLevelEmphasis,original_glrlm_ShortRunLowGrayLevelEmphasis,original_glszm_GrayLevelNonUniformity,original_glszm_GrayLevelNonUniformityNormalized,original_glszm_GrayLevelVariance,original_glszm_HighGrayLevelZoneEmphasis,original_glszm_LargeAreaEmphasis,original_glszm_LargeAreaHighGrayLevelEmphasis,original_glszm_LargeAreaLowGrayLevelEmphasis,original_glszm_LowGrayLevelZoneEmphasis,original_glszm_SizeZoneNonUniformity,original_glszm_SizeZoneNonUniformityNormalized,original_glszm_SmallAreaEmphasis,original_glszm_SmallAreaHighGrayLevelEmphasis,original_glszm_SmallAreaLowGrayLevelEmphasis,original_glszm_ZoneEntropy,original_glszm_ZonePercentage,original_glszm_ZoneVariance,original_ngtdm_Busyness,original_ngtdm_Coarseness,original_ngtdm_Complexity,original_ngtdm_Contrast,original_ngtdm_Strength
A0002,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},ad30358153871d19a83739cc0768080ef1a523c1,2D,"(1.0, 1.0)","(512, 512)",501.3176612854004,0.0,2116.0,6f15c9096ddec37f40b0449bd66ab99d46ae1b4c,"(1.0, 1.0)","(512, 512)","(144, 142, 232, 232)",17307,5,"(np.float64(296.5674582538857), np.float64(287.55578667591146))","(296.5674582538857, 287.55578667591146)",132.0,637.0,2753016255.0,4.639604620344872,194.0,5.469473891895325,1166.0,155.07640406359047,336.7873692725487,279.0,0.0,1166.0,89.60773043980807,398.8352093045037,1.6197265030506198,2753016255.0,0.05444682852830313,45643.792079443185,258.2329387922543,421052.3934080815,7367.797444665552,271.891189554711,7.531020599209455,0.9459710384435126,1.6756811048455382,2.476792669375557,4.655406017109618,0.5589555383715133,0.5126267633862844,0.9967027055989417,0.9673051202670173,-0.3722123555755132,0.9825553509927046,0.4028822236445605,13.861519201290752,0.012595578895357592,7.515849769157103,0.9507476793726589,0.037865063963680265,27.72303840258149,5.586731625109661,69.85555253848008,7.140112632347196,2790.3336800138673,0.16122572831882287,3.68683278574121,942.3112613393424,73.01582777485841,268.7958629456289,14.570693938868667,2468.863696770093,0.2518720597892822,0.01235482699284198,0.2895113509559839,118.00083488190596,0.0021298205280930456,589.7678402634111,0.04778923585135305,76.7849237670576,305.29313643119224,2.8242625113587687,606.7893635754895,0.042100334963131494,0.010684861626154648,5.886323977781641,7415.419259528014,0.5994218821003737,0.7126162824290749,0.8386724916391375,0.8022087636918269,266.704072500549,0.007594606685294657,210.0229703664738,0.03682675265061788,82.21040917551599,407.86638611257234,87.33140452393476,7935.0597930913555,2.091316310504973,0.00744732914582511,2262.935121865685,0.39679732103554,0.6551428103076379,301.1976920563308,0.003872229551385994,7.032632757430827,0.32951984746056506,78.12188772984457,1.0366483018787045,0.0017242895788681192,781.8384316379226,0.0506063168340073,2.589234189094587
A0001,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},bda3cc6227acb340c78368d5a69fb318908e4a04,2D,"(1.0, 1.0)","(512, 512)",305.2309112548828,0.0,1883.0,b2d995779242b719d3fa58c08d36071d8c0a0675,"(1.0, 1.0)","(512, 512)","(145, 172, 228, 196)",26552,1,"(np.float64(249.00241036456765), np.float64(268.00994275384153))","(249.00241036456765, 268.00994275384153)",118.0,382.0,2153933550.0,3.372268206219061,61.0,11.658169291584667,1432.0,110.32548281276257,216.06432660439893,153.0,45.0,1387.0,33.3968334659354,284.818064461028,3.003070391091629,2153933550.0,0.1678828719822444,34437.53661231394,111.72002493074015,482735.68240629474,8570.635693633962,197.3767645713598,5.87890901936469,0.9418251980698702,1.1698953685630253,2.038697956573567,4.475238887887558,0.6862458616582172,0.6623811052464631,0.9982432693206881,0.9810514791041995,-0.3608152995941728,0.9515173356413978,0.361852739186032,7.990273016902629,0.0722345413922573,5.469630012178708,0.9499696921679027,0.19719133240763528,15.980546033805247,4.258476004649188,50.813918397681135,6.065971857519768,3043.303931907201,0.11461674946923776,5.858157047661074,4457.626016872552,55.206511787973604,121.77470623681832,28.088430250075323,1434.9200060259113,1.1493314347306782,0.033005905436126186,0.17816027134032725,50.84009181964021,0.0030043052056755587,1597.0717820339507,0.11195290220417647,76.36320858274377,176.36166267350904,6.792453185341962,451.2236926417608,0.2657998992655194,0.02707528068060463,5.540945626111588,6309.75943557201,0.44129642010767745,0.5356376167520338,3.250853185743532,0.6899738733404146,152.8477599053548,0.015402129183949835,245.9874949576442,0.049614258765156155,97.46000217885094,301.7170229931424,2390.04437273094,64758.89310205728,95.26119066633653,0.015599588084653627,2039.57442517144,0.41137039636374345,0.6672221531958407,229.30119887877558,0.007727286805594314,6.777133535367621,0.18672793009942754,2361.364221705163,2.9072219544465647,0.0005866375036871514,1169.0712248591446,0.022314858812118928,4.872970641297294
A0001,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},481c8749eb3245ca935fb5b1f134b365690f8b5e,2D,"(1.0, 1.0)","(512, 512)",310.1731185913086,0.0,3289.0,db2a338ad9d332cfcbc8b28196b88afc191d9e03,"(1.0, 1.0)","(512, 512)","(146, 143, 226, 231)",40334,3,"(np.float64(259.04100758665146), np.float64(264.9445876927654))","(259.04100758665146, 264.9445876927654)",72.0,1072.0,16662074442.0,4.768765182805985,879.0,1.5261422657883124,2228.0,406.7397115525339,474.6169980661477,202.0,0.0,2228.0,362.83335235856424,642.7304688173647,0.5311155113665652,16662074442.0,0.05046253356546029,187841.1606928677,662.0668403878012,1997232.3551384876,21301.123214607614,1162.8186559452386,36.29836538105059,0.9394533325585123,3.383043616508843,3.269055802636281,24.659325529255824,0.414452534794579,0.3401288743170029,0.9958552786939158,0.9660586027858657,-0.24016990899179302,0.9468138920079407,0.317663173991018,19.50477209775893,0.0063180752598605274,8.385951581940992,0.9651587294838144,0.019760429471653317,39.00954419551776,5.579850975736012,299.7792553315722,6.7498814555813365,10565.880001983438,0.2619596370799682,1.4969169653849521,2035.3558288292757,300.14671080304515,681.1754847027322,6.548767788962166,4689.969405464372,0.6459338200495762,0.06472267909446186,0.43855259787392187,283.82301389940045,0.021889668574163336,1630.1629527210544,0.04789338627163078,295.7606010991587,674.2920954189585,1.6668094284686923,1151.078353039174,0.1330358694346451,0.0597522320851886,5.544617123665949,25325.480863711404,0.7427852138266262,0.8440459661823771,0.25937502586101485,0.8852333499505008,592.0137807345741,0.050650125701448626,841.2555747789312,0.040429429775996305,282.04819600888436,653.9366589773164,10.549404075355632,7104.404844290658,1.368130043148008,0.05036863853706533,9326.08813917724,0.44819723852255094,0.6955451275547204,442.43881305118424,0.03240065613187556,6.741707210763179,0.515892299300838,6.79205184554014,1.4912034041236675,0.0002925517932236746,8855.105013819186,0.22326741135942058,2.1796420090064355
A0002,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},471fb821f334aff248a6038c2e10f39bf9a367e0,2D,"(1.0, 1.0)","(512, 512)",500.2286682128906,0.0,2442.0,401a830209883124a4c8e8612ed4fca6ea27196f,"(1.0, 1.0)","(512, 512)","(141, 142, 234, 228)",17972,3,"(np.float64(289.68962831070553), np.float64(284.9962163365235))","(289.68962831070553, 284.9962163365235)",112.0,681.0,3043297958.0,4.8883270450879355,236.0,4.837384367698884,1257.0,176.60984168612262,336.3790340529713,269.5,0.0,1257.0,106.97422649191756,411.50397274634264,1.4708715746852392,3043297958.0,0.044018500425693725,56184.66503561269,268.7171853012415,543611.9467732353,9015.173398040428,327.6760799382852,20.047267107920558,0.884561722021335,3.011055414033698,3.1476652570423953,10.869216812100927,0.39662148543249076,0.31583627450874474,0.9928286801766234,0.9473026311616954,-0.22208480204035952,0.938489113167443,0.31489852674358604,13.849476970604893,0.004572586398370798,8.656607233245527,0.8942557593996537,0.012075567653032668,27.69895394120979,5.79170242703692,86.93083676155129,6.759597756636447,5336.942799910973,0.29695875806315225,1.1635347246643133,791.1004896505675,89.98566103879276,285.4454150901402,5.319942132205653,1173.1872356999777,0.15896922204480315,0.022665489431918272,0.49123257722203806,166.21795233100383,0.01009024781160679,664.4157837447436,0.04248477883614511,91.7629945237936,295.71658859289374,1.503403477415215,402.055101036274,0.03666036567280038,0.02179773226093406,5.547296254800251,12120.277294023628,0.7747718794073465,0.8701591364344536,0.18194759916470502,0.9021945119273015,273.91755257344926,0.0191240877766605,393.60928433268856,0.03806666192772617,97.31348637616962,330.1444874274662,5.758027079303675,1207.6225338491297,0.1661123364435397,0.020398655668868983,4958.031528046422,0.4795001477801181,0.7198818439671043,256.40911140631107,0.01456297776634881,6.607926831600565,0.5753394168706877,2.737020004564348,2.334670640378085,0.0007851313611797255,2415.3939038179637,0.1305801599380237,1.3838149165417069
A0003,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},f4a5588f91631a7f661ca5ae9137a83d4f0b6650,2D,"(1.0, 1.0)","(512, 512)",383.3669624328613,0.0,3056.0,6e95741a187276dbf0b57d21869bd8d79ac3d91b,"(1.0, 1.0)","(512, 512)","(144, 140, 230, 234)",20842,3,"(np.float64(222.20665003358602), np.float64(250.15646291142883))","(222.20665003358602, 250.15646291142883)",63.0,986.0,5212485283.0,4.864355192636016,486.0,2.527946238638276,1434.0,299.3593657227442,354.6425007197006,169.0,0.0,1434.0,225.65394017020427,500.0952448867649,1.0424775679612046,5212485283.0,0.05196437264920939,124323.95064163046,390.30886882190924,1465855.3086860308,22456.108788217272,748.8338264940817,26.72798240723988,0.9309993264300431,3.2254900520995973,3.24180215281753,16.145660523690875,0.40224037815531183,0.3241595004224742,0.9927818352191925,0.9507360296448775,-0.2323963077153665,0.9445611326370332,0.30917838313928026,14.483791215860956,0.006491779751263282,8.581083155720876,0.9502794929949228,0.02353636822073967,28.967582431721883,5.695002896692999,193.89045222533034,6.799998967743401,5823.723443047692,0.2794224855123161,1.3192715918077513,1083.041454754822,198.69730329751195,415.1621245561846,5.896842913348047,2056.0055177046347,0.5131718509712899,0.06712926148004172,0.4635825441514289,212.72932395878416,0.025354855896880312,865.346241941999,0.04841684967439041,199.21662114094806,425.4197574838752,1.5702584022584896,622.1938044437198,0.11481628003685443,0.06398218858897822,5.592595566443335,13539.533112437623,0.7565754309480873,0.8575592553497745,0.207552665056392,0.8926253595904639,386.309331321735,0.05512251359792367,449.59909202025494,0.03925258355336607,199.35994438195686,457.439933647634,6.738781211803737,2069.251004016064,0.6105059639805581,0.0567439046700719,5214.48611838659,0.45525459388742706,0.7010384739083374,331.98335818313546,0.03613192536344047,6.750818416620718,0.5495633816332406,3.427741225833634,2.3079836534003655,0.0005685471293039113,3853.779291918726,0.26915728041197096,1.7077188831208467
A0003,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},e7ad750842bfe43120aa270cfd8b82dd3e25d34f,2D,"(1.0, 1.0)","(512, 512)",448.2361869812012,0.0,2663.0,baed625acb504c81adbb3455735783ab261df705,"(1.0, 1.0)","(512, 512)","(143, 136, 231, 238)",27682,2,"(np.float64(259.0190015172314), np.float64(258.7891048334658))","(259.0190015172314, 258.7891048334658)",84.0,673.0,3741085840.0,4.545215190995827,246.0,4.7942552518852395,1382.0,189.7902415629662,273.451701466657,163.0,0.0,1382.0,116.6292731226003,367.6208242780693,1.605503795399259,3741085840.0,0.06949923773555873,60369.23740787735,214.13645308835063,627940.9286229443,11095.196361919916,358.4933497138179,13.401141827212248,0.9277940978218253,2.3710703860799685,2.851076688076928,7.694719990405187,0.4555261319613413,0.3872555399881761,0.9959205935769998,0.9613060815692398,-0.24981245445362116,0.944324376306058,0.37227117979099444,11.307611655323441,0.011340857089254242,7.923184163544151,0.9373793048296205,0.03929942508660593,22.615223310646925,5.41664805233952,92.97362288525767,6.645160336312591,6686.402138573802,0.24154331835032883,1.7190002138137417,1923.8778989957373,96.62547759595972,227.95979336753126,7.426269778195217,1028.09439346868,0.34380249537235624,0.03814234907784708,0.40929908889911376,127.51863188753279,0.013778577229681708,1415.4610578208583,0.061877236983888556,102.02021881791364,246.0760073743472,1.7585046249548282,346.6852019651949,0.07161294565984248,0.03673427169459341,5.430296168101918,16401.81789869695,0.716661777054336,0.8263763456397659,0.29292434431229847,0.8717309826315227,226.518535708937,0.03113430621920431,580.2316649024648,0.043870532655562136,116.32490922674545,305.71503099954634,15.19915318312415,1404.4721760169364,0.6780068618036407,0.03399227745459885,5761.602449720248,0.43562698092546864,0.6862339132604304,234.4206730253433,0.022363821252522186,6.763299355923165,0.47778339715338486,10.818509880082829,4.472703173877082,0.0004979117152950626,2211.2983250309567,0.09647601022217032,1.6058192248193608
A0003,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},826b5886d7dda60971b08ce79cee2299a2f658be,2D,"(1.0, 1.0)","(512, 512)",450.1715431213379,0.0,2229.0,c2235d15dfab8af4b8af6f9fbcc21615b330622e,"(1.0, 1.0)","(512, 512)","(144, 137, 230, 237)",25934,2,"(np.float64(258.44262358294134), np.float64(259.8070872214082))","(258.44262358294134, 259.8070872214082)",103.0,555.0,2674617671.0,4.130271710169115,179.0,6.001613888008734,1185.0,152.49967787257674,248.4484846147914,157.0,0.0,1185.0,88.64599244167265,321.1412559807559,1.86059627337637,2674617671.0,0.09876412464386211,41405.05678551114,167.0104354658801,376197.37430427683,7329.949398494511,247.80730115700936,5.67378882524066,0.9551372944084396,1.3691644887462726,2.2658328335725506,3.750954283434776,0.6180909907948965,0.581533405365583,0.9976066971104052,0.9736356198847351,-0.3790918862431361,0.9759405037840918,0.38813165014725615,10.318736314866982,0.035120769529017014,6.655931222647791,0.9571078973387994,0.11372507291030075,20.637472629733974,5.058267955783313,63.37027249556252,6.731269217490155,3411.853551322588,0.13155909429022086,5.108517579333873,2561.34880851392,66.36436345742405,175.81094316341483,20.535050512840286,1454.21512300455,0.7106708342861469,0.025091138467157895,0.23642022094363108,78.98300949064979,0.0030027090593068204,1095.987730065942,0.0664769833978494,78.66670313995571,229.42300760215323,4.147172549667113,445.1571679897298,0.12809957402485217,0.02036890436481818,5.8238211747540305,8869.321755878778,0.5378278281486253,0.6340421840055526,1.6351223696356616,0.7615265354163967,204.5573125263767,0.012782209530890624,247.93006786662733,0.03657864677878833,88.39618518280857,347.53113012688107,265.46709943936264,10116.779433461197,9.22029554473088,0.012143078974353497,2652.6739451165536,0.3913652914010849,0.6506057095792619,250.95644334460644,0.006066877062950976,7.102668140326698,0.26135574920953186,250.82727448366478,2.3338844978079045,0.0009342306405978183,739.8410507283868,0.03435618373504744,2.886512259295046
A0003,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},4f6b981a207ba8f032fb1250b4869ce5b529d678,2D,"(1.0, 1.0)","(512, 512)",381.2884330749512,0.0,2202.0,4262064adb82364e59e89b007121b150247f4a1e,"(1.0, 1.0)","(512, 512)","(143, 137, 231, 238)",23332,3,"(np.float64(230.69595405451741), np.float64(246.68541059489112))","(230.69595405451741, 246.68541059489112)",114.0,568.0,2661515040.0,3.9634827508189723,146.0,6.889635932240667,1345.0,153.8956076567261,257.2985599177096,163.0,35.0,1310.0,77.6732424478832,337.7446500748884,2.134027447582731,2661515040.0,0.11460229825579316,47868.89971848163,161.19574343701822,578903.9531989981,10371.624364382957,281.8123756404796,6.806981876972099,0.9526234845856205,1.3889336839410076,2.2648008565953717,4.817940808928776,0.6423823346959623,0.6097376052023789,0.997646367583185,0.9759065779985935,-0.388919590096937,0.9745885412736306,0.35987053036642325,9.614703212251255,0.048773211805521265,6.332409268535585,0.9564219621496598,0.14074396622453622,19.22940642450252,4.864250995645854,72.1548393793629,6.547072149199522,2794.2154980284586,0.11975893614042768,6.099384229709896,2673.900822904166,76.67306897772622,173.03373049888566,24.51294359677696,1772.2465712326418,1.0739314985865354,0.030567364009644125,0.22653493122752466,78.15917507924516,0.0028990053257650617,957.9537009333865,0.06952977910871955,91.0323003485118,235.02068357974883,5.364542846567607,521.9902062441191,0.21824876114520986,0.02277100033008355,5.850320953655455,7026.360047783574,0.5098113750099746,0.588612206411795,2.4412701851581264,0.741751562190154,206.02027531331794,0.013106883594693036,216.06226977723207,0.03789901241488021,95.53672218622206,354.91562883704614,781.8179266795299,20538.266444483423,38.033761444039804,0.011642614709002465,2487.524469391335,0.43633125230509295,0.686986943997339,273.4181790881543,0.005859687409495755,6.873311581797614,0.24434253385907767,765.0684264349098,2.3936697591456904,0.0009398072548734766,880.4056869395533,0.04323712216759682,3.2551086793447293
A0002,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},ad30358153871d19a83739cc0768080ef1a523c1,2D,"(1.0, 1.0)","(512, 512)",501.3176612854004,0.0,2116.0,6f15c9096ddec37f40b0449bd66ab99d46ae1b4c,"(1.0, 1.0)","(512, 512)","(144, 142, 232, 232)",17307,5,"(np.float64(296.5674582538857), np.float64(287.55578667591146))","(296.5674582538857, 287.55578667591146)",132.0,637.0,2753016255.0,4.639604620344872,194.0,5.469473891895325,1166.0,155.07640406359047,336.7873692725487,279.0,0.0,1166.0,89.60773043980807,398.8352093045037,1.6197265030506198,2753016255.0,0.05444682852830313,45643.792079443185,258.2329387922543,421052.3934080815,7367.797444665552,271.891189554711,7.531020599209455,0.9459710384435126,1.6756811048455382,2.476792669375557,4.655406017109618,0.5589555383715133,0.5126267633862844,0.9967027055989417,0.9673051202670173,-0.3722123555755132,0.9825553509927046,0.4028822236445605,13.861519201290752,0.012595578895357592,7.515849769157103,0.9507476793726589,0.037865063963680265,27.72303840258149,5.586731625109661,69.85555253848008,7.140112632347196,2790.3336800138673,0.16122572831882287,3.68683278574121,942.3112613393424,73.01582777485841,268.7958629456289,14.570693938868667,2468.863696770093,0.2518720597892822,0.01235482699284198,0.2895113509559839,118.00083488190596,0.0021298205280930456,589.7678402634111,0.04778923585135305,76.7849237670576,305.29313643119224,2.8242625113587687,606.7893635754895,0.042100334963131494,0.010684861626154648,5.886323977781641,7415.419259528014,0.5994218821003737,0.7126162824290749,0.8386724916391375,0.8022087636918269,266.704072500549,0.007594606685294657,210.0229703664738,0.03682675265061788,82.21040917551599,407.86638611257234,87.33140452393476,7935.0597930913555,2.091316310504973,0.00744732914582511,2262.935121865685,0.39679732103554,0.6551428103076379,301.1976920563308,0.003872229551385994,7.032632757430827,0.32951984746056506,78.12188772984457,1.0366483018787045,0.0017242895788681192,781.8384316379226,0.0506063168340073,2.589234189094587
A0001,3.1.1.dev110+g9b1e030,2.2.6,2.5.0,1.8.0,3.12.9,"{'minimumROIDimensions': 2, 'minimumROISize': None, 'normalize': False, 'normalizeScale': 1, 'removeOutliers': None, 'resampledPixelSpacing': None, 'interpolator': 'sitkBSpline', 'preCrop': False, 'padDistance': 5, 'distances': [1], 'force2D': False, 'force2Ddimension': 0, 'resegmentRange': None, 'label': 1, 'additionalInfo': True}",{'Original': {}},bda3cc6227acb340c78368d5a69fb318908e4a04,2D,"(1.0, 1.0)","(512, 512)",305.2309112548828,0.0,1883.0,b2d995779242b719d3fa58c08d36071d8c0a0675,"(1.0, 1.0)","(512, 512)","(145, 172, 228, 196)",26552,1,"(np.float64(249.00241036456765), np.float64(268.00994275384153))","(249.00241036456765, 268.00994275384153)",118.0,382.0,2153933550.0,3.372268206219061,61.0,11.658169291584667,1432.0,110.32548281276257,216.06432660439893,153.0,45.0,1387.0,33.3968334659354,284.818064461028,3.003070391091629,2153933550.0,0.1678828719822444,34437.53661231394,111.72002493074015,482735.68240629474,8570.635693633962,197.3767645713598,5.87890901936469,0.9418251980698702,1.1698953685630253,2.038697956573567,4.475238887887558,0.6862458616582172,0.6623811052464631,0.9982432693206881,0.9810514791041995,-0.3608152995941728,0.9515173356413978,0.361852739186032,7.990273016902629,0.0722345413922573,5.469630012178708,0.9499696921679027,0.19719133240763528,15.980546033805247,4.258476004649188,50.813918397681135,6.065971857519768,3043.303931907201,0.11461674946923776,5.858157047661074,4457.626016872552,55.206511787973604,121.77470623681832,28.088430250075323,1434.9200060259113,1.1493314347306782,0.033005905436126186,0.17816027134032725,50.84009181964021,0.0030043052056755587,1597.0717820339507,0.11195290220417647,76.36320858274377,176.36166267350904,6.792453185341962,451.2236926417608,0.2657998992655194,0.02707528068060463,5.540945626111588,6309.75943557201,0.44129642010767745,0.5356376167520338,3.250853185743532,0.6899738733404146,152.8477599053548,0.015402129183949835,245.9874949576442,0.049614258765156155,97.46000217885094,301.7170229931424,2390.04437273094,64758.89310205728,95.26119066633653,0.015599588084653627,2039.57442517144,0.41137039636374345,0.6672221531958407,229.30119887877558,0.007727286805594314,6.777133535367621,0.18672793009942754,2361.364221705163,2.9072219544465647,0.0005866375036871514,1169.0712248591446,0.022314858812118928,4.872970641297294
